Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.605903,0.616319,0.598090,0.616319,0.386570,53035200
1990-01-03,0.621528,0.626736,0.614583,0.619792,0.388748,113774400
1990-01-04,0.619792,0.638889,0.616319,0.638021,0.400182,125740800
1990-01-05,0.635417,0.638889,0.621528,0.622396,0.390381,69566400
1990-01-08,0.621528,0.631944,0.614583,0.631944,0.396370,58982400
1990-01-09,0.631944,0.638889,0.626736,0.630208,0.395281,70300800
1990-01-10,0.625000,0.633681,0.611979,0.612847,0.384392,103766400
1990-01-11,0.616319,0.621528,0.590278,0.600694,0.376769,95774400
1990-01-12,0.591146,0.605903,0.583333,0.598090,0.375136,148910400
1990-01-15,0.595486,0.604167,0.592014,0.598090,0.375136,62467200
1990-01-16,0.593750,0.619792,0.586806,0.616319,0.386570,80092800
1990-01-17,0.611111,0.628472,0.604167,0.607639,0.381125,97588800
1990-01-18,0.622396,0.659722,0.621528,0.659722,0.413793,292363200
1990-01-19,0.661458,0.666667,0.649306,0.653646,0.409982,99259200
1990-01-22,0.652778,0.652778,0.628472,0.630208,0.395281,167688000
1990-01-23,0.631944,0.633681,0.619792,0.623264,0.390926,139348800
1990-01-24,0.611111,0.630208,0.605035,0.630208,0.395281,180345600
1990-01-25,0.635417,0.642361,0.628472,0.630208,0.395281,112752000
1990-01-26,0.628472,0.633681,0.625000,0.630208,0.395281,68083200
1990-01-29,0.635417,0.640625,0.626736,0.635417,0.398548,55080000
1990-01-30,0.637153,0.642361,0.625000,0.633681,0.397460,73108800
1990-01-31,0.638889,0.642361,0.633681,0.642361,0.402904,112939200
1990-02-01,0.642361,0.654514,0.642361,0.651042,0.408349,89193600
1990-02-02,0.645833,0.663194,0.645833,0.651042,0.408349,71395200
1990-02-05,0.650174,0.654514,0.647569,0.654514,0.410527,59731200
1990-02-06,0.652778,0.654514,0.640625,0.652778,0.409438,81964800
1990-02-07,0.649306,0.657986,0.645833,0.647569,0.406171,134150400
1990-02-08,0.650174,0.659722,0.647569,0.654514,0.410527,95227200
1990-02-09,0.654514,0.657986,0.652778,0.656250,0.411615,62380800
1990-02-12,0.656250,0.663194,0.652778,0.657986,0.412704,56088000
1990-02-13,0.659722,0.661458,0.656250,0.657986,0.412704,58752000
1990-02-14,0.661458,0.661458,0.656250,0.659722,0.413793,35870400
1990-02-15,0.659722,0.680556,0.659722,0.673611,0.422505,89496000
1990-02-16,0.682292,0.685764,0.678819,0.680556,0.426861,70876800
1990-02-20,0.678819,0.697917,0.673611,0.696181,0.436661,132652800
1990-02-21,0.685764,0.694444,0.664931,0.667535,0.418694,103348800
1990-02-22,0.671875,0.682292,0.668403,0.669271,0.419783,60811200
1990-02-23,0.664931,0.678819,0.663194,0.677083,0.424682,56851200
1990-02-26,0.677083,0.694444,0.675347,0.689236,0.432305,69220800
1990-02-27,0.690972,0.690972,0.680556,0.680556,0.426861,62020800
1990-02-28,0.680556,0.692708,0.680556,0.685764,0.430127,39312000
